median_income,race_total,white_alone,black_alone,asian_alone,eth_total,hispanic_any,pop_total,male_under5,female_under5,male_65_66,male_67_69,male_70_74,male_75_79,male_80_84,male_85_plus,female_65_66,female_67_69,female_70_74,female_75_79,female_80_84,female_85_plus,hh_total,owner_occ,renter_occ,year,state,county,tract,GEOID,borough,pct_white,pct_black,pct_asian,pct_hispanic,under5,age65plus,pct_under5,pct_65plus,pct_renter,pct_owner
120703.0,8339,5592,829,329,8339,823,8339,174,133,187,67,235,147,174,37,37,185,461,501,297,460,4256,1324,2932,2023,36,61,18100,36061018100,New York,67.058,9.941,3.945,9.869,307,2788,3.681,33.433,68.891,31.109
37257.0,7175,1027,3463,347,7175,2933,7175,132,212,38,128,80,37,25,50,33,52,127,187,75,15,3088,92,2996,2023,36,61,18200,36061018200,New York,14.314,48.265,4.836,40.878,344,847,4.794,11.805,97.021,2.979
150462.0,8493,5555,604,578,8493,1464,8493,164,132,110,73,373,207,82,99,72,73,265,152,19,114,3751,1139,2612,2023,36,61,18300,36061018300,New York,65.407,7.112,6.806,17.238,296,1639,3.485,19.298,69.635,30.365
39365.0,7818,1246,3715,546,7818,3248,7818,405,143,52,66,79,54,34,73,22,107,81,164,81,146,3351,476,2875,2023,36,61,18400,36061018400,New York,15.938,47.519,6.984,41.545,548,959,7.009,12.267,85.795,14.205
145511.0,4950,3181,360,801,4950,421,4950,47,210,47,13,143,106,64,221,81,133,109,133,121,151,2753,860,1893,2023,36,61,18500,36061018500,New York,64.263,7.273,16.182,8.505,257,1322,5.192,26.707,68.761,31.239
51832.0,6009,470,3834,0,6009,2107,6009,488,101,0,35,64,0,0,48,62,145,135,47,17,67,2003,80,1923,2023,36,61,18600,36061018600,New York,7.822,63.804,0.0,35.064,589,620,9.802,10.318,96.006,3.994
140838.0,10321,6379,1079,676,10321,2235,10321,191,367,82,77,312,219,218,56,182,77,346,231,88,38,3957,1144,2813,2023,36,61,18700,36061018700,New York,61.806,10.454,6.55,21.655,558,1926,5.406,18.661,71.089,28.911
40572.0,5071,723,1886,450,5071,2419,5071,119,27,110,0,30,33,16,0,79,21,0,53,13,25,2394,44,2350,2023,36,61,18800,36061018800,New York,14.258,37.192,8.874,47.703,146,380,2.879,7.494,98.162,1.838
37210.0,10371,3321,2281,1293,10371,4423,10371,36,313,187,35,151,140,44,77,231,278,360,382,182,266,4641,904,3737,2023,36,61,18900,36061018900,New York,32.022,21.994,12.467,42.648,349,2333,3.365,22.495,80.521,19.479
87708.0,3849,967,1910,401,3849,477,3849,120,53,50,0,125,38,0,22,55,71,93,70,93,16,1723,724,999,2023,36,61,19000,36061019000,New York,25.123,49.623,10.418,12.393,173,633,4.495,16.446,57.98,42.02
141698.0,8670,6089,999,570,8670,1134,8670,236,87,113,307,205,179,31,63,196,187,500,178,225,203,4258,1656,2602,2023,36,61,19100,36061019100,New York,70.231,11.522,6.574,13.08,323,2387,3.725,27.532,61.109,38.891
19441.0,4365,523,2280,48,4365,2016,4365,108,248,0,0,19,16,0,14,69,73,181,64,41,68,1653,9,1644,2023,36,61,19200,36061019200,New York,11.982,52.234,1.1,46.186,356,545,8.156,12.486,99.456,0.544
76250.0,9652,3548,1319,982,9652,4168,9652,154,140,163,24,140,171,31,93,20,24,412,172,102,368,4136,630,3506,2023,36,61,19300,36061019300,New York,36.759,13.666,10.174,43.183,294,1720,3.046,17.82,84.768,15.232
38418.0,6487,1448,1764,537,6487,3585,6487,195,338,21,84,33,52,42,74,90,70,144,50,232,159,2782,225,2557,2023,36,61,19400,36061019400,New York,22.322,27.193,8.278,55.264,533,1051,8.216,16.202,91.912,8.088
119547.0,7457,4277,1100,857,7457,1545,7457,33,99,42,165,235,175,42,35,112,102,247,317,64,94,3214,1236,1978,2023,36,61,19500,36061019500,New York,57.356,14.751,11.493,20.719,132,1630,1.77,21.859,61.543,38.457
24665.0,4067,748,939,238,4067,2198,4067,94,116,19,144,104,98,17,106,7,47,125,112,157,166,1845,0,1845,2023,36,61,19600,36061019600,New York,18.392,23.088,5.852,54.045,210,1102,5.164,27.096,100.0,0.0
60398.0,999,388,135,258,999,272,999,24,28,0,0,25,19,0,3,4,0,25,3,0,0,527,0,527,2023,36,61,19701,36061019701,New York,38.839,13.514,25.826,27.227,52,79,5.205,7.908,100.0,0.0
101667.0,2660,841,824,245,2660,564,2660,108,69,0,59,0,7,67,0,48,0,4,34,22,29,1160,191,969,2023,36,61,19702,36061019702,New York,31.617,30.977,9.211,21.203,177,270,6.654,10.15,83.534,16.466
98347.0,2534,624,1148,235,2534,418,2534,41,102,17,60,81,42,41,9,22,20,129,52,14,93,975,470,505,2023,36,61,19800,36061019800,New York,24.625,45.304,9.274,16.496,143,580,5.643,22.889,51.795,48.205
103636.0,9013,5673,529,1632,9013,1161,9013,89,66,73,97,295,224,428,82,91,45,295,197,152,155,3224,1153,2071,2023,36,61,19900,36061019900,New York,62.942,5.869,18.107,12.881,155,2134,1.72,23.677,64.237,35.763
65064.0,2954,1420,1217,122,2954,228,2954,59,55,95,46,34,16,0,12,92,26,35,174,72,12,1578,292,1286,2023,36,61,20000,36061020000,New York,48.07,41.198,4.13,7.718,114,614,3.859,20.785,81.496,18.504
153826.0,1976,1117,189,467,1976,168,1976,9,8,1,22,21,0,1,18,4,9,7,10,0,0,315,64,251,2023,36,61,20101,36061020101,New York,56.528,9.565,23.634,8.502,17,93,0.86,4.706,79.683,20.317
78235.0,4045,1203,2009,178,4045,563,4045,82,53,24,0,43,29,52,0,38,25,58,110,12,0,1656,387,1269,2023,36,61,20102,36061020102,New York,29.74,49.666,4.4,13.918,135,391,3.337,9.666,76.63,23.37
65806.0,3930,1687,338,1377,3930,513,3930,58,36,0,90,10,1,6,9,15,7,16,21,13,32,448,23,425,2023,36,61,20300,36061020300,New York,42.926,8.601,35.038,13.053,94,220,2.392,5.598,94.866,5.134
208500.0,5606,3625,302,1122,5606,735,5606,57,74,138,71,56,115,22,92,20,40,83,103,35,32,1230,238,992,2023,36,61,20500,36061020500,New York,64.663,5.387,20.014,13.111,131,807,2.337,14.395,80.65,19.35
51100.0,3411,917,1790,279,3411,550,3411,0,41,38,59,47,0,0,0,59,42,59,0,25,7,1688,172,1516,2023,36,61,20600,36061020600,New York,26.884,52.477,8.179,16.124,41,336,1.202,9.85,89.81,10.19
82778.0,2856,1291,125,895,2856,463,2856,43,55,19,35,19,0,11,13,0,20,10,42,24,9,1082,89,993,2023,36,61,20701,36061020701,New York,45.203,4.377,31.338,16.211,98,202,3.431,7.073,91.774,8.226
76513.0,5573,1767,2575,225,5573,614,5573,95,151,149,29,104,0,0,12,31,28,80,80,0,43,2256,475,1781,2023,36,61,20800,36061020800,New York,31.706,46.205,4.037,11.017,246,556,4.414,9.977,78.945,21.055
28015.0,3382,148,1476,159,3382,1773,3382,276,63,8,5,27,34,45,15,35,32,70,39,11,37,1423,139,1284,2023,36,61,20901,36061020901,New York,4.376,43.643,4.701,52.425,339,358,10.024,10.585,90.232,9.768
46942.0,6324,479,4121,358,6324,1686,6324,70,96,19,64,19,0,0,160,22,219,278,118,72,113,3368,483,2885,2023,36,61,21000,36061021000,New York,7.574,65.164,5.661,26.66,166,1084,2.625,17.141,85.659,14.341
79522.0,10222,4260,1866,1745,10222,2327,10222,178,124,116,75,330,60,14,125,208,81,274,116,112,111,4345,1247,3098,2023,36,61,21100,36061021100,New York,41.675,18.255,17.071,22.765,302,1622,2.954,15.868,71.3,28.7
80909.0,4905,648,3286,171,4905,726,4905,135,46,0,45,72,126,57,92,70,92,106,137,113,162,2640,160,2480,2023,36,61,21200,36061021200,New York,13.211,66.993,3.486,14.801,181,1072,3.69,21.855,93.939,6.061
55466.0,6381,1615,2928,237,6381,1983,6381,405,120,71,3,81,153,46,32,42,18,110,62,54,105,2385,189,2196,2023,36,61,21303,36061021303,New York,25.31,45.886,3.714,31.077,525,777,8.228,12.177,92.075,7.925
59615.0,2902,413,2140,112,2902,153,2902,40,11,36,86,29,6,17,42,31,117,47,107,48,142,2126,0,2126,2023,36,61,21400,36061021400,New York,14.232,73.742,3.859,5.272,51,708,1.757,24.397,100.0,0.0
66667.0,4054,736,2412,169,4054,773,4054,129,175,10,38,78,16,12,0,14,81,53,59,32,49,1796,98,1698,2023,36,61,21500,36061021500,New York,18.155,59.497,4.169,19.068,304,442,7.499,10.903,94.543,5.457
71833.0,9151,2299,4731,368,9151,1340,9151,240,250,58,75,59,24,0,0,34,96,82,35,0,108,3278,602,2676,2023,36,61,21600,36061021600,New York,25.123,51.699,4.021,14.643,490,571,5.355,6.24,81.635,18.365
,211,97,41,48,211,25,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,36,61,21703,36061021703,New York,45.972,19.431,22.749,11.848,0,0,0.0,0.0,,
41902.0,5931,1840,2342,745,5931,897,5931,102,54,17,81,59,0,29,0,65,91,64,117,45,8,3041,863,2178,2023,36,61,21800,36061021800,New York,31.023,39.487,12.561,15.124,156,576,2.63,9.712,71.621,28.379
20912.0,5400,782,1693,24,5400,3315,5400,95,218,0,9,87,62,8,6,0,13,71,155,68,46,1971,40,1931,2023,36,61,21900,36061021900,New York,14.481,31.352,0.444,61.389,313,525,5.796,9.722,97.971,2.029
89896.0,6102,2005,2557,287,6102,1108,6102,176,36,0,71,51,119,66,0,61,294,56,107,16,37,2958,606,2352,2023,36,61,22000,36061022000,New York,32.858,41.904,4.703,18.158,212,878,3.474,14.389,79.513,20.487
72083.0,2365,745,1131,157,2365,425,2365,100,46,12,17,9,0,11,0,12,37,13,7,0,10,1160,363,797,2023,36,61,22102,36061022102,New York,31.501,47.822,6.638,17.97,146,128,6.173,5.412,68.707,31.293
82438.0,3501,1112,1515,212,3501,570,3501,81,132,29,41,4,17,22,21,34,81,39,59,0,9,1536,427,1109,2023,36,61,22200,36061022200,New York,31.762,43.273,6.055,16.281,213,356,6.084,10.169,72.201,27.799
49410.0,7270,1659,1609,372,7270,4050,7270,291,169,20,140,67,4,139,55,179,177,141,17,65,46,2614,225,2389,2023,36,61,22301,36061022301,New York,22.82,22.132,5.117,55.708,460,1050,6.327,14.443,91.393,8.607
39004.0,2998,588,685,152,2998,1849,2998,73,70,13,32,97,0,9,30,63,34,76,99,80,41,1341,39,1302,2023,36,61,22302,36061022302,New York,19.613,22.849,5.07,61.674,143,574,4.77,19.146,97.092,2.908
27551.0,6931,574,4811,97,6931,1534,6931,251,358,60,141,58,12,24,9,164,100,99,90,24,67,2812,58,2754,2023,36,61,22400,36061022400,New York,8.282,69.413,1.4,22.132,609,848,8.787,12.235,97.937,2.063
58015.0,10605,2176,2912,256,10605,6054,10605,259,138,254,397,56,65,24,11,134,108,243,374,421,89,3845,675,3170,2023,36,61,22500,36061022500,New York,20.519,27.459,2.414,57.086,397,2176,3.744,20.519,82.445,17.555
61521.0,5052,1049,2086,367,5052,1754,5052,210,72,20,48,65,19,50,0,27,31,61,27,57,94,2015,416,1599,2023,36,61,22600,36061022600,New York,20.764,41.291,7.264,34.719,282,499,5.582,9.877,79.355,20.645
70120.0,5694,1188,3161,179,5694,1593,5694,0,39,30,153,108,0,37,145,46,77,142,137,100,40,2252,436,1816,2023,36,61,22700,36061022700,New York,20.864,55.515,3.144,27.977,39,1015,0.685,17.826,80.639,19.361
74614.0,6548,888,4519,256,6548,1261,6548,163,47,69,99,70,17,52,0,176,262,224,75,15,75,2911,886,2025,2023,36,61,22800,36061022800,New York,13.561,69.013,3.91,19.258,210,1134,3.207,17.318,69.564,30.436
59145.0,8471,1450,2547,141,8471,4956,8471,72,288,129,192,152,77,0,61,35,115,105,50,75,26,2979,316,2663,2023,36,61,22900,36061022900,New York,17.117,30.067,1.665,58.505,360,1017,4.25,12.006,89.392,10.608
38636.0,9357,631,6057,755,9357,1883,9357,391,184,61,103,176,30,206,40,65,166,109,160,297,155,3888,273,3615,2023,36,61,23000,36061023000,New York,6.744,64.732,8.069,20.124,575,1568,6.145,16.758,92.978,7.022
67175.0,6824,1190,2132,186,6824,2903,6824,128,138,33,121,111,0,32,23,167,80,79,32,32,95,2589,451,2138,2023,36,61,23100,36061023100,New York,17.438,31.243,2.726,42.541,266,805,3.898,11.797,82.58,17.42
29571.0,9279,1275,4652,183,9279,3727,9279,426,410,46,0,26,0,22,18,120,50,84,103,64,79,3484,67,3417,2023,36,61,23200,36061023200,New York,13.741,50.135,1.972,40.166,836,612,9.01,6.596,98.077,1.923
83232.0,7181,2071,1523,660,7181,3051,7181,259,55,0,111,54,36,14,12,83,14,109,95,59,52,2645,286,2359,2023,36,61,23300,36061023300,New York,28.84,21.209,9.191,42.487,314,639,4.373,8.898,89.187,10.813
72423.0,5244,817,3029,59,5244,1326,5244,93,229,48,18,61,0,57,28,36,0,22,0,99,0,2446,114,2332,2023,36,61,23400,36061023400,New York,15.58,57.761,1.125,25.286,322,369,6.14,7.037,95.339,4.661
80337.0,7177,1264,2500,502,7177,3044,7177,280,121,0,101,33,83,55,0,124,41,79,82,41,33,2692,474,2218,2023,36,61,23501,36061023501,New York,17.612,34.833,6.995,42.413,401,672,5.587,9.363,82.392,17.608
44799.0,1872,147,1337,47,1872,373,1872,40,33,35,41,83,8,0,15,9,12,75,10,36,19,817,55,762,2023,36,61,23502,36061023502,New York,7.853,71.421,2.511,19.925,73,343,3.9,18.323,93.268,6.732
42692.0,10061,398,6765,27,10061,2656,10061,23,762,0,112,256,62,96,84,22,322,291,247,55,87,4240,996,3244,2023,36,61,23600,36061023600,New York,3.956,67.24,0.268,26.399,785,1634,7.802,16.241,76.509,23.491
60116.0,6578,1565,1872,210,6578,2898,6578,228,72,47,66,73,57,41,0,17,134,248,0,165,81,2566,219,2347,2023,36,61,23700,36061023700,New York,23.791,28.458,3.192,44.056,300,929,4.561,14.123,91.465,8.535
115000.0,5094,1870,789,1562,5094,600,5094,263,183,62,88,68,77,35,82,149,22,118,82,85,209,1984,59,1925,2023,36,61,23802,36061023802,New York,36.71,15.489,30.664,11.779,446,1077,8.755,21.143,97.026,2.974
73750.0,3514,1645,670,818,3514,319,3514,0,153,48,59,116,110,0,18,77,78,195,120,38,49,1630,776,854,2023,36,61,23803,36061023803,New York,46.813,19.067,23.278,9.078,153,908,4.354,25.839,52.393,47.607
189327.0,3390,1548,313,1158,3390,311,3390,82,286,15,45,42,0,0,0,15,29,44,18,0,0,1532,237,1295,2023,36,61,23804,36061023804,New York,45.664,9.233,34.159,9.174,368,208,10.855,6.136,84.53,15.47
46458.0,2992,664,829,90,2992,1662,2992,23,86,0,0,39,35,15,79,0,38,60,96,12,96,1216,121,1095,2023,36,61,23900,36061023900,New York,22.193,27.707,3.008,55.548,109,470,3.643,15.709,90.049,9.951
,2366,461,1278,40,2366,728,2366,5,0,79,31,46,0,7,0,12,17,0,0,0,0,0,0,0,2023,36,61,24000,36061024000,New York,19.484,54.015,1.691,30.769,5,192,0.211,8.115,,
61484.0,8068,1318,2144,137,8068,4576,8068,211,116,90,95,80,65,0,211,150,238,304,123,94,215,3264,687,2577,2023,36,61,24100,36061024100,New York,16.336,26.574,1.698,56.718,327,1665,4.053,20.637,78.952,21.048
38235.0,5603,554,2752,73,5603,2663,5603,251,205,29,53,63,0,17,35,38,34,44,164,54,59,1918,21,1897,2023,36,61,24200,36061024200,New York,9.888,49.117,1.303,47.528,456,590,8.138,10.53,98.905,1.095
71706.0,4596,1024,1209,111,4596,2504,4596,36,50,90,14,61,9,49,76,60,0,118,0,55,65,1586,99,1487,2023,36,61,24301,36061024301,New York,22.28,26.305,2.415,54.482,86,597,1.871,12.99,93.758,6.242
22973.0,7234,659,3493,111,7234,3042,7234,358,143,56,55,35,6,13,0,118,82,271,151,63,31,2648,14,2634,2023,36,61,24302,36061024302,New York,9.11,48.286,1.534,42.051,501,881,6.926,12.179,99.471,0.529
50184.0,13985,2655,2129,790,13985,8922,13985,204,207,90,582,26,125,140,92,132,218,353,134,231,234,5363,94,5269,2023,36,61,24500,36061024500,New York,18.985,15.223,5.649,63.797,411,2357,2.939,16.854,98.247,1.753
,6135,1384,590,171,6135,4311,6135,53,0,79,40,214,18,162,38,159,88,486,222,224,174,2672,530,2142,2023,36,61,24700,36061024700,New York,22.559,9.617,2.787,70.269,53,1904,0.864,31.035,80.165,19.835
76563.0,1061,227,163,36,1061,587,1061,0,20,15,50,20,0,0,0,38,38,9,0,68,39,443,47,396,2023,36,61,24900,36061024900,New York,21.395,15.363,3.393,55.325,20,277,1.885,26.107,89.391,10.609
39115.0,2698,550,652,112,2698,1962,2698,64,89,22,48,51,0,13,21,39,52,37,53,24,34,848,0,848,2023,36,61,25100,36061025100,New York,20.385,24.166,4.151,72.721,153,394,5.671,14.603,100.0,0.0
70266.0,10195,2509,511,400,10195,7523,10195,205,162,56,281,129,187,151,38,188,220,255,219,113,70,4072,96,3976,2023,36,61,25300,36061025300,New York,24.61,5.012,3.923,73.791,367,1907,3.6,18.705,97.642,2.358
93149.0,5474,1837,332,1007,5474,2449,5474,34,106,68,0,104,83,48,29,11,42,8,109,78,184,1801,196,1605,2023,36,61,25500,36061025500,New York,33.559,6.065,18.396,44.739,140,764,2.558,13.957,89.117,10.883
90792.0,4601,1767,1802,256,4601,533,4601,127,142,17,17,53,60,0,15,23,53,26,35,54,26,2085,424,1661,2023,36,61,25700,36061025700,New York,38.405,39.165,5.564,11.584,269,379,5.847,8.237,79.664,20.336
75406.0,4713,1297,1506,237,4713,1828,4713,78,187,19,21,12,13,19,0,0,40,29,15,4,0,1801,695,1106,2023,36,61,25900,36061025900,New York,27.52,31.954,5.029,38.786,265,172,5.623,3.649,61.41,38.59
47837.0,11613,1411,841,207,11613,10337,11613,331,384,50,119,187,57,75,0,48,276,473,178,163,102,3698,101,3597,2023,36,61,26100,36061026100,New York,12.15,7.242,1.782,89.012,715,1728,6.157,14.88,97.269,2.731
58184.0,7997,1399,376,13,7997,6479,7997,306,178,70,0,164,72,68,93,147,107,179,203,71,27,2810,16,2794,2023,36,61,26300,36061026300,New York,17.494,4.702,0.163,81.018,484,1201,6.052,15.018,99.431,0.569
91589.0,8036,2917,643,427,8036,4519,8036,157,343,80,18,110,45,41,0,13,142,68,110,59,178,2959,713,2246,2023,36,61,26500,36061026500,New York,36.299,8.001,5.314,56.234,500,864,6.222,10.752,75.904,24.096
71719.0,2053,1158,22,130,2053,785,2053,88,25,0,6,30,13,0,0,12,39,22,24,0,9,563,0,563,2023,36,61,26700,36061026700,New York,56.405,1.072,6.332,38.237,113,155,5.504,7.55,100.0,0.0
66208.0,7676,1659,384,91,7676,6423,7676,135,114,175,107,100,60,14,32,120,71,211,105,82,31,2428,139,2289,2023,36,61,26900,36061026900,New York,21.613,5.003,1.186,83.676,249,1108,3.244,14.435,94.275,5.725
77021.0,7583,2455,1192,328,7583,4594,7583,75,439,57,98,168,25,48,60,40,138,222,168,43,62,3066,399,2667,2023,36,61,27100,36061027100,New York,32.375,15.719,4.325,60.583,514,1129,6.778,14.889,86.986,13.014
119902.0,7317,5543,301,200,7317,1300,7317,179,53,45,56,64,21,0,23,105,244,145,67,0,87,3174,927,2247,2023,36,61,27300,36061027300,New York,75.755,4.114,2.733,17.767,232,857,3.171,11.712,70.794,29.206
167955.0,3089,2166,73,415,3089,319,3089,23,81,72,84,43,112,42,24,56,79,60,60,44,31,1762,1207,555,2023,36,61,27500,36061027500,New York,70.12,2.363,13.435,10.327,104,707,3.367,22.888,31.498,68.502
55585.0,6698,717,1045,18,6698,5496,6698,102,109,72,152,48,97,332,110,253,42,49,102,209,190,2056,0,2056,2023,36,61,27700,36061027700,New York,10.705,15.602,0.269,82.054,211,1656,3.15,24.724,100.0,0.0
64509.0,10035,3072,436,212,10035,6619,10035,202,234,134,90,148,232,0,35,122,141,136,73,30,26,4313,502,3811,2023,36,61,27900,36061027900,New York,30.613,4.345,2.113,65.959,436,1167,4.345,11.629,88.361,11.639
119063.0,3222,2201,142,163,3222,536,3222,108,86,30,28,51,86,14,10,23,44,66,74,57,56,1522,518,1004,2023,36,61,28100,36061028100,New York,68.312,4.407,5.059,16.636,194,539,6.021,16.729,65.966,34.034
72444.0,8132,1989,494,202,8132,5792,8132,120,169,227,75,335,45,40,41,217,284,221,111,84,84,3278,885,2393,2023,36,61,28300,36061028300,New York,24.459,6.075,2.484,71.225,289,1764,3.554,21.692,73.002,26.998
47846.0,7712,758,440,0,7712,6844,7712,56,234,257,78,309,72,26,2,165,193,115,312,145,7,2479,0,2479,2023,36,61,28500,36061028500,New York,9.829,5.705,0.0,88.745,290,1681,3.76,21.797,100.0,0.0
88138.0,4001,1828,235,67,4001,1926,4001,233,49,0,71,127,51,38,69,21,12,91,12,56,0,1678,86,1592,2023,36,61,28700,36061028700,New York,45.689,5.874,1.675,48.138,282,548,7.048,13.697,94.875,5.125
58731.0,10831,1663,1102,333,10831,8998,10831,374,181,40,106,106,118,92,68,44,109,218,235,134,111,4033,126,3907,2023,36,61,29100,36061029100,New York,15.354,10.174,3.075,83.076,555,1381,5.124,12.75,96.876,3.124
46227.0,8677,930,424,266,8677,8128,8677,224,513,0,82,0,33,155,44,58,156,131,124,105,163,2911,17,2894,2023,36,61,29300,36061029300,New York,10.718,4.886,3.066,93.673,737,1051,8.494,12.112,99.416,0.584
75938.0,7542,2660,663,482,7542,3867,7542,256,157,21,161,31,197,7,0,88,253,195,81,58,56,3309,255,3054,2023,36,61,29500,36061029500,New York,35.269,8.791,6.391,51.273,413,1148,5.476,15.221,92.294,7.706
,14,8,5,0,14,3,14,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2023,36,61,29700,36061029700,New York,57.143,35.714,0.0,21.429,0,4,0.0,28.571,,
42607.0,3430,555,1124,0,3430,2494,3430,66,67,26,69,110,16,36,16,33,97,256,76,88,31,1409,19,1390,2023,36,61,29900,36061029900,New York,16.181,32.77,0.0,72.711,133,854,3.878,24.898,98.652,1.348
96414.0,3823,1437,291,125,3823,1915,3823,128,29,37,37,161,15,12,27,29,17,151,12,56,147,1725,167,1558,2023,36,61,30300,36061030300,New York,37.588,7.612,3.27,50.092,157,701,4.107,18.336,90.319,9.681
120114.0,3906,2577,692,59,3906,861,3906,40,50,0,145,52,56,9,71,10,35,153,32,26,5,1821,926,895,2023,36,61,30700,36061030700,New York,65.975,17.716,1.51,22.043,90,594,2.304,15.207,49.149,50.851
44217.0,10529,1739,2883,117,10529,7430,10529,396,566,128,161,126,109,32,24,119,137,257,100,107,15,3585,182,3403,2023,36,61,30900,36061030900,New York,16.516,27.382,1.111,70.567,962,1315,9.137,12.489,94.923,5.077
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,36,61,31100,36061031100,New York,,,,,0,0,,,,
250001.0,5960,4207,145,903,5960,124,5960,195,146,0,0,89,42,41,48,0,95,50,19,81,141,2584,280,2304,2023,36,61,31703,36061031703,New York,70.587,2.433,15.151,2.081,341,606,5.721,10.168,89.164,10.836
242705.0,10147,6217,161,3017,10147,1023,10147,307,242,136,181,25,26,0,12,34,213,89,48,0,57,4725,1772,2953,2023,36,61,31704,36061031704,New York,61.269,1.587,29.733,10.082,549,821,5.41,8.091,62.497,37.503
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,36,61,31900,36061031900,New York,,,,,0,0,,,,
128641.0,4600,2121,38,1562,4600,461,4600,112,164,15,125,38,0,0,58,35,0,43,17,24,200,2327,724,1603,2023,36,81,101,36081000101,Queens,46.109,0.826,33.957,10.022,276,555,6.0,12.065,68.887,31.113
213452.0,6324,4125,48,1602,6324,286,6324,607,313,0,40,15,0,0,0,0,15,18,0,0,33,3008,122,2886,2023,36,81,102,36081000102,Queens,65.228,0.759,25.332,4.522,920,121,14.548,1.913,95.944,4.056
,31,17,0,14,31,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,2023,36,81,103,36081000103,Queens,54.839,0.0,45.161,0.0,0,0,0.0,0.0,100.0,0.0
,303,85,130,0,303,114,303,0,0,18,26,18,5,0,0,3,0,0,0,0,0,22,0,22,2023,36,81,104,36081000104,Queens,28.053,42.904,0.0,37.624,0,70,0.0,23.102,100.0,0.0
74509.0,2344,423,207,714,2344,1057,2344,0,0,125,10,33,7,0,26,17,33,8,19,9,0,853,381,472,2023,36,81,200,36081000200,Queens,18.046,8.831,30.461,45.094,0,287,0.0,12.244,55.334,44.666
81326.0,4684,568,322,1285,4684,2836,4684,105,401,95,95,30,34,39,0,106,21,95,2,37,17,1146,577,569,2023,36,81,400,36081000400,Queens,12.126,6.874,27.434,60.547,506,571,10.803,12.19,49.651,50.349
104958.0,3888,600,182,831,3888,2471,3888,235,66,85,27,80,62,4,10,103,38,74,2,26,0,1043,526,517,2023,36,81,600,36081000600,Queens,15.432,4.681,21.373,63.555,301,511,7.742,13.143,49.569,50.431
136827.0,3559,1696,256,755,3559,615,3559,225,62,21,12,0,31,0,13,0,19,37,0,0,0,1521,648,873,2023,36,81,701,36081000701,Queens,47.654,7.193,21.214,17.28,287,133,8.064,3.737,57.396,42.604
122125.0,4131,2272,226,1066,4131,418,4131,350,242,19,6,30,17,17,91,54,16,73,37,80,0,1832,315,1517,2023,36,81,702,36081000702,Queens,54.999,5.471,25.805,10.119,592,440,14.331,10.651,82.806,17.194
112708.0,3617,840,452,820,3617,2033,3617,119,89,1,100,52,38,1,13,81,125,124,36,35,30,1049,760,289,2023,36,81,800,36081000800,Queens,23.224,12.497,22.671,56.207,208,636,5.751,17.584,27.55,72.45
95476.0,4899,807,174,651,4899,3318,4899,187,84,60,33,35,14,0,29,50,35,79,46,25,0,1142,495,647,2023,36,81,1000,36081001000,Queens,16.473,3.552,13.288,67.728,271,406,5.532,8.287,56.655,43.345
84656.0,4596,731,348,904,4596,2968,4596,82,118,31,20,41,41,46,9,0,101,52,52,25,0,1235,426,809,2023,36,81,1200,36081001200,Queens,15.905,7.572,19.669,64.578,200,418,4.352,9.095,65.506,34.494
84063.0,3966,1191,300,800,3966,1995,3966,69,19,43,40,42,1,0,0,49,38,40,18,69,11,1144,492,652,2023,36,81,1400,36081001400,Queens,30.03,7.564,20.171,50.303,88,351,2.219,8.85,56.993,43.007
75028.0,2501,357,85,796,2501,1292,2501,33,28,15,28,56,46,9,1,16,15,83,37,17,37,727,400,327,2023,36,81,1600,36081001600,Queens,14.274,3.399,31.827,51.659,61,360,2.439,14.394,44.979,55.021
88409.0,2865,640,73,314,2865,1632,2865,115,56,13,67,149,25,8,18,44,25,15,17,1,103,900,492,408,2023,36,81,1800,36081001800,Queens,22.339,2.548,10.96,56.963,171,485,5.969,16.928,45.333,54.667
201425.0,1974,799,102,791,1974,221,1974,134,66,0,0,0,0,0,0,0,0,0,0,0,0,945,423,522,2023,36,81,1901,36081001901,Queens,40.476,5.167,40.071,11.196,200,0,10.132,0.0,55.238,44.762
153000.0,6099,2284,197,3017,6099,547,6099,42,108,0,0,0,45,0,0,0,0,34,0,0,0,3650,798,2852,2023,36,81,1902,36081001902,Queens,37.449,3.23,49.467,8.969,150,79,2.459,1.295,78.137,21.863
144531.0,1409,653,27,622,1409,92,1409,46,23,0,0,0,0,0,0,0,0,0,14,0,0,768,93,675,2023,36,81,1903,36081001903,Queens,46.345,1.916,44.145,6.529,69,14,4.897,0.994,87.891,12.109
115000.0,1609,281,31,309,1609,899,1609,40,43,0,6,46,15,4,8,47,20,87,25,36,14,442,231,211,2023,36,81,2000,36081002000,Queens,17.464,1.927,19.204,55.873,83,308,5.158,19.142,47.738,52.262
81219.0,2324,687,131,356,2324,1436,2324,56,66,24,77,46,5,29,0,95,50,31,8,17,2,671,215,456,2023,36,81,2200,36081002200,Queens,29.561,5.637,15.318,61.79,122,384,5.25,16.523,67.958,32.042
